name,transcription,meaning,gender,language
Abah,-,unknown,-,igbo
Abana,-,unknown,-,igbo
Abanihe,-,unknown,-,igbo
Abanime,-,unknown,-,igbo
Abuchi,/Abụ́ghị́-chí/,Not God,m,igbo
Abumnkechukwu,/Ábụ-m-nké-chúkwú/,I am God's own,m/f,igbo
Achebe,/Achebe/,unknown,m,igbo
Achigbu,/Achígbú/,Do not misrule,m,igbo
Achinanya,-,unknown,-,igbo
Achufusi,/Achụ́fùsì/,Do not drive away.,m,igbo
Achugbu,-,unknown,-,igbo
Achuzia,-,unknown,-,igbo
Ada,/Àdà/,The first female child of the family,f,igbo
Adaeze,/Àdà-ézè/,The first daughter of a king,f,igbo
Adaku,/Àdà-àkụ̀/,Female child who will bring wealth,f,igbo
Adamma,/Àdà-mmà/,A beautiful daughter,f,igbo
Adaobi,/Àdà-òbí/,The first female child born of the,f,igbo
Adaugo,/Àdà-ùgò/,A first daughter who brings honor/who is the mark of excellence,f,igbo
Adichie,/Á-dị́-chìé/,We shall live and have descendants succeed us,m,igbo
Adiele,-,unknown,-,igbo
Adigwe,/Á-dị-ìgwè/,We shall have a multitude (of descendants),m,igbo
Adike,/Á-dị-íké/,We shall be powerful.,m,igbo
Adimora,/Á-dị̀-m-ọ̀rà/,I am pleasing to the people,m,igbo
Adindu,/Á-dị́-ndụ̀/,We shall live.,m,igbo
Adinlofu,/Ádịghị́-nlófù/,Unforgettable,m,igbo
Adinnuh,-,unknown,-,igbo
Adinuba,/Ádị̀-nà-ụ̀bá/,We shall be in abundance.,m,igbo
Adirika,/Á-dị́rị́-ká/,[We] shall live a long fruitful life.,m,igbo
Adogwa,/A-dị-ọgwa/,To be in varieties,f,igbo
Adokwe,-,unknown,-,igbo
Adunchezor,/Adụ-nchezọ/,Unforgettable.,m,igbo
Adunkachi,/Adụ-nkachi/,One who can't be dismissed or ignored,f,igbo
Afa,/Áfá/,Divination,m,igbo
Afamefuna,/Áfà-m-éfùnà/,May my name never be lost.,m,igbo
Afanna,/Áfà-nnà/,The father's name,m,igbo
Afoemezie,/Àfọ̀-èmézié/,has remedied (a situation),m,igbo
Afor,/Àfọ̀/,unknown,One of the four days of the Igbo week,igbo
Afudoh,-,unknown,-,igbo
Afuluchi,/À-fụ̀lụ̀-chí/,Who has seen god?!,m/f,igbo
Afunugo,/Àfụ́nụ̀gó/,Has anyone ever seen such thing,m/f,igbo
Afunwa,/Áfụ́-Nwá/,Afu-nwa-echeta-nna,m,igbo
Afuzuo,/Afụ́-zuo/,We have seen in fullness,m,igbo
Agbala,/Ágbàlà/,1. *An entity associated with,m,igbo
Agbalanze,/Ágbàlà-nzè/,An Oracle of the,m,igbo
Agbapuluonwu,/Á-gbápụ̀lụ̀-ọ́nwụ́/,Surname,m,igbo
Agbara,/Ágbàrà/,unknown,m,igbo
Agbarakwe,/Ágbàrà-kwé/,May,m,igbo
Agbomma,/Àgbọ̀-mmá/,A beautiful girl child.,f,igbo
Aghadinuno,/Ághá-dị́-na-ụ́nọ̀/,There is war in the home,m,igbo
Aghaelina,/Ághá-élìná/,May the war or battle not consume (us),m,igbo
Aghanya,/Ághá-ányá/,A war of eyes,m,igbo
Agozie,/Àgọ́zie/,To have blessed,m/f,igbo
Agu,/Àgụ̀/,Leopard,m,igbo
Agubata,/Àgụ̀-bàtá/,When the leopard enters,m,igbo
Aguchukwu,/Ágụ̀-Chúkwú/,Chukwu,m,igbo
Aguigom,/A-gụ́nyé-gó-m/,unknown,Have I been counted/considered?,igbo
Aguinam,/Agụ-nye-na-m/,Have I been counted/considered?,m,igbo
Aguiyi,/Agụ-iyi/,Crocodile,m,igbo
Aguluefo,/Agụlụ-efo/,To recall periodically.,m,igbo
Agumadu,/Agụ-mmadụ/,Desire for more people,m,igbo
Agumba,/Agụ-mba/,The nation's leopard,m,igbo
Aguolu,-,unknown,-,igbo
Agupugo,/Agụpụgo/,One has been counted out,m,igbo
Agwu,/Agwụ/,The god of confusion or madness; the executioner or punisher of the gods. Also the god of divination,m,igbo
Agwuegbo,/Agwụ-egboo/,has supplied my needs,m,igbo
Agwuncha,-,unknown,-,igbo
Ahamefula,/Aha-m-efula/,May my name never be lost,m,igbo
Ahanna,/Aha-nna/,The father's name,m,igbo
Ahumareze,-,unknown,-,igbo
Aja,/Àjà/,Sacrifice,m,igbo
Ajaegbu,-,unknown,-,igbo
Ajaero,-,unknown,-,igbo
Ajana,/Ajana/,The goddess of the earth.,m,igbo
Ajonuma,/Ajọ-ọnụma/,A terrible wrath,m,igbo
Ajulu,/Ajụlụ/,Did one inquire,m,igbo
Ajuluchi,/Ajụlụ-chi/,unknown,m,igbo
Ajuluchukwu,/Ajụlụ-chukwu/,Did one inquire of or interrogate God?,m,igbo
Ajuzieogu,/Ajụzie-ọgụ/,We now reject war,m,igbo
Akabogu,/Aka-bụ-ọgụ/,The hand that signals war or The hand of war,m,igbo
Akachukwu,/Aka-chukwu/,God's hands,m,igbo
Akame,/Aka-mee/,Let (my) hands make it work,m,igbo
Akamelu,/Aka-melụ/,A thing wrought by (my) hands,m,igbo
Akamere,/Aka-mere/,A thing wrought by (my) hands.,m,igbo
Akamnonu,/Aka-m-na-ọnụ/,unknown,I prevail with words,igbo
Akaogu,/Aka-ọgụ/,Hand of Battle,m,igbo
Akaolisa,/Aka-olisa/,The Hand of,m,igbo
Akata,-,unknown,-,igbo
Ako,/Àkọ́/,Wisdom,m,igbo
Akobundu,/Akọ-bụ-ndụ/,Wisdom gives life.,m,igbo
Akonam,/Akọna-m/,unknown,f,igbo
Akondu,/Akọ-ndụ/,Life's wisdom,m,igbo
Akorah,/Akọ-ọra/,The wisdom of the people,m,igbo
Akowundu,/Akọ-wụ-ndụ/,unknown,m,igbo
Akpatuligwe,/Akpatụlụ-igwe/,To touch the sky.,m,igbo
Akpumezue,/Akpụ-m-ezue/,My cassava is complete.,m,igbo
Akpuoye,/Akpụ-oye/,Cassava that was harvested on Oye day,m/f,igbo
Aku,/Àkụ̀/,Wealth,m/f,igbo
Akuabata,/Àkụ̀-ábà-tà/,Wealth has come,m/f,igbo
Akuanyionwu,/Àkụ̀-ányị̀rọ́-ọ́nwụ́/,Wealth can't subdue death,m,igbo
Akubike,/Akụ-bụ-ike/,Wealth is strength,m,igbo
Akubuilo,/Akụ-bụ-ilo/,Wealth invites enmity/resentment,m,igbo
Akuezue,/Akụ-ezue/,Wealth has become complete,m/f,igbo
Akugo,/Àkụ̀-ùgò/,Wealth that gives honour,f,igbo
Akujieze,/Akụ-jị-eze/,Wealth makes the king/noble,m,igbo
Akuluo,/Akụ-luo/,unknown,m,igbo
Akuluouno,/Akụ-luo-ụnọ/,Let the wealth reach home,m,igbo
Akunna,/Akụ-Nna/,The Father's wealth,f,igbo
Akunne,/Akụ-Nne/,The Mother's wealth,f,igbo
Akunyili,/Akụ-nyịlị/,Wealth subdued,m,igbo
Akuozo,/Akụ-ọzọ/,Wealth of the,m,igbo
Akwaeke,/Akwa-eke/,The python's egg,f,igbo
Akwaobi,/Akwa-obi/,unknown,Grief,igbo
Akwaugo,/Akwa-ugo/,unknown,An eagle's egg,igbo
Ala,/Àlà/,The earth goddess,m,igbo
Alaedu,/Ala-edu/,leads the way,m,igbo
Alaefuna,/Ala-efuna/,May one's land not be lost.,m,igbo
Alaezi,/Ala-ezi/,has revealed (itself),m,igbo
Alajemba,-,unknown,-,igbo
Alamoke,/Ala-ama-oke/,unknown,m,igbo
Alaribe,-,unknown,-,igbo
Ali,/Alị/,The earth goddess.,m,igbo
Alobele,-,unknown,-,igbo
Alochebe,/Alọ-chebe/,May,m,igbo
Alor,/Alọ/,Hunting/fighting spear,A god/deity ,igbo
Amachiri,/Ama-chiri/,The,m,igbo
